Date,Adj Close,Log Returns,Inflation Rates_x,Inflation Rates_y,Inflation Rates
2008-09,68.32323455810547,-0.0410513796739899,-0.0013839757935071,-0.0013839757935071,-0.0013839757935071
2008-10,62.79621887207031,-0.0843550299761269,-0.0101526979454314,-0.0101526979454314,-0.0101526979454314
2008-11,63.34687042236328,0.0087306415454365,-0.0193386881677498,-0.0193386881677498,-0.0193386881677498
2008-12,67.4666748046875,0.063008265204546,-0.0103963288479198,-0.0103963288479198,-0.0103963288479198
2009-01,67.43948364257812,-0.0004031122491449,0.0043429730009061,0.0043429730009061,0.0043429730009061
2009-02,65.9574203491211,-0.022221269514275,0.0049606088457757,0.0049606088457757,0.0049606088457757
2009-03,69.8528823852539,0.0573819626049332,0.002428796539716,0.002428796539716,0.002428796539716
2009-04,68.59893035888672,-0.0181144080353225,0.0024932575264772,0.0024932575264772,0.0024932575264772
2009-05,69.96863555908203,0.0197701360230326,0.0028845993740993,0.0028845993740993,0.0028845993740993
2009-06,70.10723114013672,0.0019788651613995,0.0085532090595612,0.0085532090595612,0.0085532090595612
2009-07,70.16881561279297,0.0008780469372843,-0.0015868452954465,-0.0015868452954465,-0.0015868452954465
2009-08,70.75921630859375,0.0083788035893974,0.0022403386111272,0.0022403386111272,0.0022403386111272
2009-09,72.19068908691406,0.0200282836823456,0.0006252851619769,0.0006252851619769,0.0006252851619769
2009-10,73.0169677734375,0.0113807718243892,0.0009626377014357,0.0009626377014357,0.0009626377014357
2009-11,75.0609359741211,0.0276084139162621,0.0007075030294639,0.0007075030294639,0.0007075030294639
2009-12,73.49275970458984,-0.0211133693622634,-0.0017627509023407,-0.0017627509023407,-0.0017627509023407
2010-01,74.61744689941406,0.0151874585660021,0.0034116472777072,0.0034116472777072,0.0034116472777072
2010-02,73.6450424194336,-0.0131175245719049,0.0002491763350749,0.0002491763350749,0.0002491763350749
2010-03,73.64079284667969,-5.770511125405447e-05,0.0040978757629394,0.0040978757629394,0.0040978757629394
2010-04,75.49288940429688,0.0248393489153059,0.0017353782704224,0.0017353782704224,0.0017353782704224
2010-06,76.60565948486328,0.0146324858874697,-0.0009767439437707,-0.0009767439437707,-0.0009767439437707
2010-07,76.41959381103516,-0.00243183084513,0.0002110207909183,0.0002110207909183,0.0002110207909183
2010-08,77.90367126464844,0.019233952895556,0.0013797120378653,0.0013797120378653,0.0013797120378653
2010-09,78.515625,0.0078245698854895,0.0005815670877891,0.0005815670877891,0.0005815670877891
2010-10,80.45825958251953,0.0244408858789183,0.0012444242713093,0.0012444242713093,0.0012444242713093
2010-11,79.09638214111328,-0.0170713995050977,0.0004205579769148,0.0004205579769148,0.0004205579769148
2010-12,77.99881744384766,-0.0139734703430743,0.0017169659591936,0.0017169659591936,0.0017169659591936
2011-01,78.01333618164062,0.0001861231640931,0.0047519217687922,0.0047519217687922,0.0047519217687922
2011-02,78.57569122314453,0.0071825908681068,0.0049192456719178,0.0049192456719178,0.0049192456719178
2011-03,79.51090240478516,0.0118317697944024,0.0097038371399594,0.0097038371399594,0.0097038371399594
2011-04,81.40167999267578,0.0235017621012263,0.0064187849877636,0.0064187849877636,0.0064187849877636
2011-05,81.61815643310547,0.0026558310009121,0.004693157415371,0.004693157415371,0.004693157415371
2011-06,82.23430633544922,0.0075208244806796,-0.0010715409517025,-0.0010715409517025,-0.0010715409517025
2011-07,85.4410400390625,0.0382539808718624,0.0008856533600491,0.0008856533600491,0.0008856533600491
2011-08,85.99090576171875,0.0064149958255114,0.002753793729504,0.002753793729504,0.002753793729504
2011-09,85.9833755493164,-8.757370404169522e-05,0.0015173104178217,0.0015173104178217,0.0015173104178217
2011-10,87.763671875,0.0204936850518622,-0.0020648128930518,-0.0020648128930518,-0.0020648128930518
2011-11,88.22465515136719,0.0052388057602035,-0.0008439173285192,-0.0008439173285192,-0.0008439173285192
2011-12,88.36930847167969,0.0016382593118993,-0.0024695632397798,-0.0024695632397798,-0.0024695632397798
2012-01,90.3913116455078,0.0226234325381242,0.0043905388909478,0.0043905388909478,0.0043905388909478
2012-02,89.86873626708984,-0.0057980328800307,0.0043933088218769,0.0043933088218769,0.0043933088218769
2012-03,89.09632110595703,-0.0086320756542655,0.007565865148202,0.007565865148202,0.007565865148202
2012-04,90.6865005493164,0.0176904656340095,0.0030164753642699,0.0030164753642699,0.0030164753642699
2012-05,92.45154571533205,0.0192761674040337,-0.0011741684323553,-0.0011741684323553,-0.0011741684323553
2012-06,91.83317565917967,-0.0067110542034858,-0.0014674730965932,-0.0014674730965932,-0.0014674730965932
2012-07,93.4444351196289,0.0173933598833288,-0.0016311154075828,-0.0016311154075828,-0.0016311154075828
2012-08,93.21359252929688,-0.0024734292002119,0.0055497299027183,0.0055497299027183,0.0055497299027183
2012-09,93.69068145751952,0.0051051798253443,0.0044522861158938,0.0044522861158938,0.0044522861158938
2012-10,94.27545166015624,0.0062221005404373,-0.0003890007915513,-0.0003890007915513,-0.0003890007915513
2012-11,94.80152893066406,0.0055647030791602,-0.0047493470099581,-0.0047493470099581,-0.0047493470099581
2012-12,94.0224838256836,-0.0082515937878576,-0.0026966973121297,-0.0026966973121297,-0.0026966973121297
2013-01,93.53459930419922,-0.0052025294249458,0.0029529399709854,0.0029529399709854,0.0029529399709854
2013-02,93.71271514892578,0.0019024667880462,0.0081566732396601,0.0081566732396601,0.0081566732396601
2013-04,94.6579818725586,0.0100363238350654,-0.0010401802770653,-0.0010401802770653,-0.0010401802770653
2013-05,90.68875122070312,-0.0428368768945301,0.0017788247263683,0.0017788247263683,0.0017788247263683
2013-06,87.24073028564453,-0.0387620153134328,0.0023968333841957,0.0023968333841957,0.0023968333841957
2013-07,88.02764892578125,0.0089796451746945,0.0003939199365861,0.0003939199365861,0.0003939199365861
2013-08,86.42003631591797,-0.0184314067390043,0.0012022086145905,0.0012022086145905,0.0012022086145905
2013-09,87.93773651123047,0.017409473679244,0.0011623287194421,0.0011623287194421,0.0011623287194421
2013-10,88.24015045166016,0.0034330555628806,-0.0025786050059225,-0.0025786050059225,-0.0025786050059225
2013-11,87.30772399902344,-0.0106231445333638,-0.0020445127831564,-0.0020445127831564,-0.0020445127831564
2013-12,86.03944396972656,-0.0146330935221615,-8.581517989978524e-05,-8.581517989978524e-05,-8.581517989978524e-05
2014-01,87.8479232788086,0.0208013330386653,0.0037133446671586,0.0037133446671586,0.0037133446671586
2014-02,88.23149871826172,0.0043568526277533,0.0036910881958819,0.0036910881958819,0.0036910881958819
2014-03,87.76179504394531,-0.0053377578144567,0.0064193956460561,0.0064193956460561,0.0064193956460561
2014-04,88.92046356201172,0.0131160325622917,0.0032913320724323,0.0032913320724323,0.0032913320724323
2014-05,90.70008850097656,0.0198160305451915,0.0034865248425331,0.0034865248425331,0.0034865248425331
2014-06,91.0354995727539,0.003691202765106,0.0018603953350335,0.0018603953350335,0.0018603953350335
2014-07,90.95159149169922,-0.0009221322953148,-0.0003902701096339,-0.0003902701096339,-0.0003902701096339
2014-08,91.5041732788086,0.00605717750047,-0.0016719110304528,-0.0016719110304528,-0.0016719110304528
2014-09,89.12937927246094,-0.0262955670216461,0.0007522857863879,0.0007522857863879,0.0007522857863879
2014-10,89.93266296386719,0.0089721871823973,-0.0025154388778837,-0.0025154388778837,-0.0025154388778837
2014-11,90.07581329345705,0.0015904846565315,-0.0054140474825481,-0.0054140474825481,-0.0054140474825481
2014-12,89.1288833618164,-0.0105682357958215,-0.005686236956425,-0.005686236956425,-0.005686236956425
2015-01,92.00941467285156,0.0318074553465796,-0.0047169999460494,-0.0047169999460494,-0.0047169999460494
2015-02,90.8237762451172,-0.012969800964347,0.0043336411217589,0.0043336411217589,0.0043336411217589
2015-03,90.38615417480467,-0.0048300103650154,0.0059340800797438,0.0059340800797438,0.0059340800797438
2015-04,90.99886322021484,0.0067559204687392,0.0020308097638233,0.0020308097638233,0.0020308097638233
2015-05,90.0837631225586,-0.0101070754952187,0.0050842851153,0.0050842851153,0.0050842851153
2015-06,89.16073608398438,-0.0102991746097222,0.0034967492387342,0.0034967492387342,0.0034967492387342
2015-07,89.63817596435547,0.005340536020819,6.704491173529532e-05,6.704491173529532e-05,6.704491173529532e-05
2015-08,88.78675842285156,-0.00954377824983,-0.0014172801500216,-0.0014172801500216,-0.0014172801500216
2015-09,88.32235717773438,-0.0052442507871893,-0.0015579695798861,-0.0015579695798861,-0.0015579695798861
2015-10,88.58740234375,0.0029963905330981,-0.0004497848885054,-0.0004497848885054,-0.0004497848885054
2015-11,88.45967102050781,-0.0014429082952487,-0.0021129110042232,-0.0021129110042232,-0.0021129110042232
2015-12,87.56549072265625,-0.0101597746651696,-0.0034229480452915,-0.0034229480452915,-0.0034229480452915
2016-01,88.93870544433594,0.0155604507899328,0.0016517373395839,0.0016517373395839,0.0016517373395839
2016-02,90.0245132446289,0.0121345730344799,0.000822737991716,0.000822737991716,0.000822737991716
2016-03,91.52542114257812,0.0165347577604055,0.0042967558525531,0.0042967558525531,0.0042967558525531
2016-04,91.71700286865234,0.0020910200998859,0.0047298645132862,0.0047298645132862,0.0047298645132862
2016-05,91.126220703125,-0.0064621943313501,0.0040376287933581,0.0040376287933581,0.0040376287933581
2016-06,93.17547607421876,0.0222389686571441,0.0032789844172604,0.0032789844172604,0.0032789844172604
2016-07,93.77071380615234,0.0063680328955838,-0.0016194470014691,-0.0016194470014691,-0.0016194470014691
2016-08,93.44940185546876,-0.0034324545203484,0.0009180086090112,0.0009180086090112,0.0009180086090112
2016-09,94.15090942382812,0.007478781173753,0.0024011108892911,0.0024011108892911,0.0024011108892911
2016-10,93.6417465209961,-0.0054226204738734,0.0012459719674579,0.0012459719674579,0.0012459719674579
2016-11,91.70198822021484,-0.0209322330722678,-0.0015566718525127,-0.0015566718525127,-0.0015566718525127
2016-12,91.66470336914062,-0.0004066698402517,0.0003272678343572,0.0003272678343572,0.0003272678343572
2017-01,92.48280334472656,0.0088853264703689,0.0058108123716157,0.0058108123716157,0.0058108123716157
2017-02,92.86348724365234,0.0041078182145169,0.0031411787148277,0.0031411787148277,0.0031411787148277
2017-03,92.86348724365234,0.0,0.0008124677306368,0.0008124677306368,0.0008124677306368
2017-04,93.28119659423828,0.0044880148399432,0.0029611448453171,0.0029611448453171,0.0029611448453171
2017-05,93.24380493164062,-0.0004009292351442,0.0008543567602012,0.0008543567602012,0.0008543567602012
2017-06,92.43541717529295,-0.0087074132987774,0.0009066998383008,0.0009066998383008,0.0009066998383008
2017-07,92.86185455322266,0.0046027459206574,-0.0006901607449986,-0.0006901607449986,-0.0006901607449986
2017-08,93.8253402709961,0.0103220177810062,0.0029899778549391,0.0029899778549391,0.0029899778549391
2017-09,93.16667175292967,-0.0070449131502696,0.0052809371660557,0.0052809371660557,0.0052809371660557
2017-10,93.38658905029295,0.0023576902198079,-0.0006322419265401,-0.0006322419265401,-0.0006322419265401
2017-11,93.46714782714844,0.0008622656757422,2.4324390067142685e-05,2.4324390067142685e-05,2.4324390067142685e-05
2017-12,94.3415069580078,0.0093112370037699,-0.0005880051183931,-0.0005880051183931,-0.0005880051183931
2018-01,93.5393295288086,-0.0085392668959386,0.0054329601608802,0.0054329601608802,0.0054329601608802
2018-02,92.57242584228516,-0.0103906642970053,0.0045244392458514,0.0045244392458514,0.0045244392458514
2018-04,93.38435363769533,0.0087324910361609,0.0039672117619325,0.0039672117619325,0.0039672117619325
2018-05,93.69171142578124,0.0032859154326651,0.0041502925342537,0.0041502925342537,0.0041502925342537
2018-06,94.29828643798828,0.0064532913895947,0.0015926068297715,0.0015926068297715,0.0015926068297715
2018-07,93.79590606689452,-0.005341808367585,6.746098674170298e-05,6.746098674170298e-05,6.746098674170298e-05
2018-08,94.4005889892578,0.0064261027075583,0.0005553880718459,0.0005553880718459,0.0005553880718459
2018-09,93.48454284667967,-0.0097512069445313,0.0011613505472085,0.0011613505472085,0.0011613505472085
2018-10,92.0643081665039,-0.0153087708095588,0.0017652045650289,0.0017652045650289,0.0017652045650289
2018-11,92.50537109375,0.0047793740401143,-0.0033549701418768,-0.0033549701418768,-0.0033549701418768
2018-12,92.99687957763672,0.0052992309507063,-0.0031990744014095,-0.0031990744014095,-0.0031990744014095
2019-01,94.3216323852539,0.0141446233011697,0.0019047814167565,0.0019047814167565,0.0019047814167565
2019-02,94.1602783203125,-0.0017121441920235,0.0042181442477228,0.0042181442477228,0.0042181442477228
2019-03,96.02005767822266,0.0195586850214368,0.0056255054879492,0.0056255054879492,0.0056255054879492
2019-04,96.23235321044922,0.0022085092981123,0.0052810323815544,0.0052810323815544,0.0052810323815544
2019-05,97.91854858398438,0.0173703830962803,0.0021264959932633,0.0021264959932633,0.0021264959932633
2019-06,98.6523208618164,0.0074657622273681,0.0001991273543138,0.0001991273543138,0.0001991273543138
2019-07,98.96320343017578,0.0031463401059929,0.0016695471526695,0.0016695471526695,0.0016695471526695
2019-08,101.2700653076172,0.0230427637100606,-5.066951976134215e-05,-5.066951976134215e-05,-5.066951976134215e-05
2019-09,100.14965057373048,-0.0111252891535149,0.0007831418412909,0.0007831418412909,0.0007831418412909
2019-10,100.12032318115234,-0.0002928785802275,0.0022835811948446,0.0022835811948446,0.0022835811948446
2019-11,100.41368103027344,0.0029257687197698,-0.000536386864386,-0.000536386864386,-0.000536386864386
2019-12,100.76177978515624,0.0034606517204189,-0.0009101836165191,-0.0009101836165191,-0.0009101836165191
2020-01,102.91413116455078,0.0211358475762382,0.0038722630408536,0.0038722630408536,0.0038722630408536
2020-02,103.86338806152344,0.0091814967994263,0.0027368694851341,0.0027368694851341,0.0027368694851341
2020-03,102.0375518798828,-0.0177355580954942,-0.0021788229435229,-0.0021788229435229,-0.0021788229435229
2020-04,105.12786102294922,0.0298364321443382,-0.0067093996346101,-0.0067093996346101,-0.0067093996346101
2020-05,105.81243896484376,0.0064907497084429,1.950142652990456e-05,1.950142652990456e-05,1.950142652990456e-05
2020-06,106.8549346923828,0.0098040809926686,0.0054571296728551,0.0054571296728551,0.0054571296728551
2020-07,109.33952331542967,0.0229857697411611,0.005045493564791,0.005045493564791,0.005045493564791
2020-08,110.3125,0.0088593133242839,0.0031482495816384,0.0031482495816384,0.0031482495816384
2020-09,109.89551544189452,-0.003787192356857,0.0013917779708272,0.0013917779708272,0.0013917779708272
2020-10,109.15203857421876,-0.0067882951354842,0.0004148516964703,0.0004148516964703,0.0004148516964703
2020-11,110.46977996826172,0.0120002394687206,-0.0006108137265724,-0.0006108137265724,-0.0006108137265724
2020-12,111.68228912353516,0.0109161368663276,0.000941035554164,0.000941035554164,0.000941035554164
2021-01,111.97974395751952,0.0026598614459304,0.0042447617254153,0.0042447617254153,0.0042447617254153
2021-02,110.08995056152344,-0.017020233407315,0.0054594528238982,0.0054594528238982,0.0054594528238982
2021-03,109.80120849609376,-0.0026262286544257,0.007058304591275,0.007058304591275,0.007058304591275
2021-04,111.3710479736328,0.0141958658439969,0.008185317850621,0.008185317850621,0.008185317850621
2021-06,113.32674407958984,0.0174077855791574,0.0092477701571263,0.0092477701571263,0.0092477701571263
2021-07,116.3591537475586,0.0264063741136968,0.0047989899316244,0.0047989899316244,0.0047989899316244
2021-08,116.168212890625,-0.001642309054723,0.00206378030328,0.00206378030328,0.00206378030328
2021-09,115.2619400024414,-0.0078319744372221,0.0027122892747485,0.0027122892747485,0.0027122892747485
2021-10,116.54084777832033,0.0110345588584705,0.0082737961073223,0.0082737961073223,0.0082737961073223
2021-11,117.54898834228516,0.0086133325004718,0.0049013960139035,0.0049013960139035,0.0049013960139035
2021-12,118.02262115478516,0.004021142035874,0.003067806626962,0.003067806626962,0.003067806626962
2022-01,115.5927505493164,-0.0208030680335113,0.0083793686107166,0.0083793686107166,0.0083793686107166
2022-02,116.58184051513672,0.0085202773039967,0.0090925167551191,0.0090925167551191,0.0090925167551191
2022-03,114.39533996582033,-0.0189331765132058,0.0132630353564754,0.0132630353564754,0.0132630353564754
2022-04,111.89800262451172,-0.0220725780398437,0.0055670064501462,0.0055670064501462,0.0055670064501462
2022-05,110.7877197265625,-0.0099718301336528,0.0109632078186748,0.0109632078186748,0.0109632078186748
2022-06,107.33610534667967,-0.0316508526239092,0.0136425909734452,0.0136425909734452,0.0136425909734452
2022-07,111.9621353149414,0.0421956538347226,-0.0001181261149525,-0.0001181261149525,-0.0001181261149525
2022-08,108.93441772460938,-0.0274147076883635,-0.0003544620906153,-0.0003544620906153,-0.0003544620906153
2022-09,101.60059356689452,-0.0696966515793084,0.0021484748870691,0.0021484748870691,0.0021484748870691
2022-10,103.04371643066406,0.0141039522286323,0.0040482890431622,0.0040482890431622,0.0040482890431622
2022-11,104.93238067626952,0.0181628195954708,-0.0010105368623158,-0.0010105368623158,-0.0010105368623158
2022-12,103.55007934570312,-0.0132607950489837,-0.0030748138632823,-0.0030748138632823,-0.0030748138632823
2023-01,105.70005798339844,0.0205500873454997,0.0079635702681037,0.0079635702681037,0.0079635702681037
2023-02,104.2699737548828,-0.013622004343744,0.0055665882646688,0.0055665882646688,0.0055665882646688
2023-03,107.25662994384766,0.028240936457712,0.0033052615559752,0.0033052615559752,0.0033052615559752
2023-04,107.31214141845705,0.0005174236259585,0.0050462847440877,0.0050462847440877,0.0050462847440877
2023-05,106.02862548828124,-0.0120326877508177,0.0025152690671192,0.0025152690671192,0.0025152690671192
2023-06,105.66828918457033,-0.0034042692805793,0.0032237124872402,0.0032237124872402,0.0032237124872402
2023-07,105.7116928100586,0.0004106692193717,0.0019056980227135,0.0019056980227135,0.0019056980227135
2023-08,104.8526611328125,-0.0081593719641183,0.0043576467195624,0.0043576467195624,0.0043576467195624
2023-09,102.84280395507812,-0.0193544901609884,0.0024820487194009,0.0024820487194009,0.0024820487194009
